latitude,longitude,category,area,kupcha,rooms,repairs,hypothec,price,current_floor,max_floor,year,month,day,28 May m.,Binəqədi r.,Nizami r.,Nəriman Nərimanov m.,Nərimanov r.,Nəsimi r.,Səbail r.,Tibb Universiteti,Xətai r.,Yasamal r.,İnşaatçılar m.,Şah İsmayıl Xətai m.
40.39716145265001,49.80874720457314,True,55.0,True,2,False,True,122000,16,17,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.38396997093001,49.97469635331063,False,75.0,True,3,True,False,99000,7,9,2023,1,12,0,0,0,0,0,0,0,0,0,0,0,0
40.37848720029063,49.87203201833037,True,110.0,True,2,True,True,237000,13,16,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,1
40.40113882480536,49.87998678986109,True,70.0,True,2,True,True,131999,10,18,2023,1,19,0,0,0,1,1,0,0,0,0,0,0,0
40.3995375472222,49.86726116616205,True,58.0,False,2,False,False,131000,3,16,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.38570271497567,49.95406215861126,True,130.0,True,3,True,True,187000,3,18,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.39232579999999,49.82880550000004,False,40.0,True,2,True,False,100000,4,4,2023,1,25,0,0,0,0,0,1,0,1,0,0,0,0
40.36028913771156,49.96252544558649,False,60.0,True,3,False,True,84000,8,9,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.42732106993851,49.83947254076504,True,106.0,True,3,True,True,178000,14,16,2023,1,6,0,1,0,0,0,0,0,0,0,0,0,0
40.40470813549186,49.96089825680418,True,87.0,True,2,True,True,107000,4,10,2023,1,3,0,0,1,0,0,0,0,0,0,0,0,0
40.48431177429789,49.75795836381014,True,86.0,False,2,True,False,95000,14,16,2022,12,30,0,0,0,0,0,0,0,0,0,0,0,0
40.37919476737169,49.82980012893677,False,170.0,True,6,False,False,337000,2,2,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.37527592915821,49.97212394714354,False,80.0,True,3,True,False,102000,4,9,2023,1,3,0,0,0,0,0,0,0,0,0,0,0,0
40.38623786838533,49.83403044316104,True,83.1,False,2,False,False,166000,3,16,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.37832779920831,49.83989976090355,True,146.0,False,3,True,False,430000,8,14,2023,1,25,1,0,0,0,0,1,0,0,0,0,0,0
40.37178825749799,49.84613568844877,False,450.0,True,6,False,False,850000,2,4,2023,1,18,0,0,0,0,0,0,1,0,0,0,0,0
40.4764203,49.82028760000003,False,85.0,True,3,False,True,160000,9,9,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.38364924233588,49.82907524544785,True,177.0,True,4,True,False,580000,5,17,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.3981351270989,49.8664308299501,False,50.0,True,2,True,False,110000,3,5,2023,1,4,0,0,0,1,1,0,0,0,0,0,0,0
40.41040847015702,49.82314240898438,True,200.0,True,4,True,True,305000,10,13,2023,1,24,0,1,0,0,0,0,0,0,0,0,0,0
40.41776524111886,49.84016428390349,False,120.0,True,4,True,False,240000,8,9,2023,1,23,0,1,0,0,0,0,0,0,0,0,0,0
40.39869305158412,49.81606023878953,True,130.0,True,3,True,False,260000,4,14,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.40057267236598,49.83125279971759,True,156.9,False,4,False,False,290265,2,16,2023,1,5,0,0,0,0,1,0,0,0,0,0,0,0
40.4750302,49.82237950000001,True,105.0,True,3,True,False,163000,1,10,2023,1,19,0,1,0,0,0,0,0,0,0,0,0,0
40.37795385721429,49.85474103149615,False,50.0,True,2,True,False,135200,3,3,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.38087237357536,49.82938735120916,True,63.0,True,2,True,False,159000,2,14,2022,12,29,0,0,0,0,0,0,0,0,0,1,0,0
40.4140537614211,49.80478403320809,True,135.0,False,3,False,False,162000,3,16,2022,12,27,0,0,0,0,0,1,0,0,0,0,0,0
40.383598231714,49.84597700211337,True,87.0,True,2,False,False,192000,13,16,2023,1,11,1,0,0,0,0,1,0,0,0,0,0,0
40.37836480422193,49.95424251989744,True,108.0,True,2,False,True,162000,13,19,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.39170477446473,49.83129458996585,True,68.0,True,2,True,True,183000,19,21,2023,1,6,0,0,0,0,0,1,0,1,0,0,0,0
40.394,49.795,True,48.0,False,2,True,False,105000,4,11,2023,1,25,0,0,0,0,0,0,0,0,0,1,1,0
40.36805781690858,49.81240698560924,False,55.0,True,2,True,False,135000,2,4,2023,1,2,0,0,0,0,0,0,0,0,0,1,0,0
40.4257251279687,49.95856889167963,True,70.7,False,2,False,False,102501,10,10,2023,1,7,0,0,0,0,0,0,0,0,0,0,0,0
40.41795773704359,49.80976859055181,True,130.0,True,3,False,False,255000,10,18,2023,1,3,0,0,0,0,0,0,0,0,0,1,0,0
40.37080731549153,49.97755907798621,True,53.0,True,2,True,True,95000,2,15,2023,1,11,0,0,0,0,0,0,0,0,0,0,0,0
40.3750117715672,49.80951109848638,True,102.0,False,3,True,False,172000,11,18,2023,1,25,0,0,0,0,0,0,0,0,0,1,0,0
40.37776405619989,49.81864172639353,True,125.0,True,3,True,False,285000,2,16,2023,1,4,0,0,0,0,0,0,0,0,0,1,0,0
40.42106763344835,49.93994869164091,True,56.0,True,2,True,True,90000,14,14,2023,1,22,0,0,1,0,0,0,0,0,0,0,0,0
40.42578077549262,49.84677314758301,True,92.0,True,2,False,False,160000,10,17,2023,1,4,0,0,0,0,1,0,0,0,0,0,0,0
40.4764203,49.82028760000003,False,50.0,True,3,True,True,53000,5,5,2023,1,10,0,1,0,0,0,0,0,0,0,0,0,0
40.4089166,49.86399959999994,True,145.0,True,3,True,False,250000,14,17,2023,1,19,0,0,0,1,1,0,0,0,0,0,0,0
40.38476537092147,49.87489013701497,True,160.0,True,3,True,False,280000,16,16,2023,1,15,0,0,0,0,0,0,0,0,1,0,0,1
40.40974767628281,49.80795366398198,False,45.0,True,2,True,False,80000,2,5,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.39278854902029,49.85810243979417,True,114.0,True,3,True,False,220000,15,18,2023,1,25,0,0,0,0,1,0,0,0,0,0,0,0
40.37843561644979,49.82883080642159,True,150.0,True,3,True,True,440000,12,18,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.39992456309238,49.79706773955142,True,82.0,True,3,True,True,150000,10,17,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.39948770371423,49.86089180371929,True,186.0,True,4,True,False,360000,7,12,2023,1,6,0,0,0,1,1,0,0,0,0,0,0,0
40.38028897021979,49.8876050661621,True,112.5,False,3,False,False,438750,3,7,2023,1,2,0,0,0,0,0,0,0,0,1,0,0,0
40.38671593981749,49.85394593503923,True,50.0,True,2,True,True,115000,12,18,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.42120866302461,49.93750526587463,True,97.0,False,2,False,False,135000,11,16,2023,1,2,0,0,1,0,0,0,0,0,0,0,0,0
40.484,49.757,True,64.0,True,2,False,True,68000,4,10,2023,1,16,0,0,0,0,0,0,0,0,0,0,0,0
40.38990792763396,49.8028616587394,True,43.0,True,2,True,True,125000,10,19,2023,1,25,0,0,0,0,0,0,0,0,0,1,1,0
40.3849400560245,49.89289924631313,True,103.0,False,2,False,False,207000,6,7,2023,1,5,0,0,0,0,0,0,0,0,1,0,0,0
40.4089166,49.86399959999994,True,153.0,True,4,False,False,243000,4,16,2022,12,30,0,0,0,0,1,0,0,0,0,0,0,0
40.39679184585606,49.83431162833838,True,84.0,False,2,False,False,220000,3,19,2023,1,22,0,0,0,0,0,1,0,1,0,0,0,0
40.35498107196032,49.81849597505921,True,96.0,True,2,True,True,190000,3,18,2023,1,24,0,0,0,0,0,0,1,0,0,0,0,0
40.37831410889589,49.8342886247428,True,102.0,True,2,True,False,255000,10,18,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.38215847254775,49.96457201942258,False,95.0,True,4,True,False,150000,8,9,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.35586716461921,49.96123082746083,True,140.0,False,4,True,False,270000,15,19,2023,1,2,0,0,0,0,0,0,0,0,1,0,0,0
40.40235177097421,49.87000490832979,True,163.0,True,4,True,True,349000,10,16,2023,1,14,0,0,0,1,1,0,0,0,0,0,0,0
40.42065257037631,49.81349438678394,False,70.0,True,2,True,False,125000,4,9,2023,1,23,0,1,0,0,0,0,0,0,0,0,0,0
40.39775135844072,49.83687358471683,True,106.0,True,3,True,False,260000,6,21,2022,12,28,0,0,0,0,0,1,0,1,0,0,0,0
40.3807186,49.92525120000005,True,66.0,False,2,True,False,133000,8,22,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.3703510615024,49.95998382568359,True,110.0,True,3,True,False,155000,6,16,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.39409809006202,49.84286027523807,True,236.0,True,4,True,False,310000,10,19,2023,1,3,0,0,0,0,0,1,0,1,0,0,0,0
40.39892261343528,49.86382002682232,True,96.0,False,2,False,False,216000,12,17,2023,1,11,0,0,0,1,1,0,0,0,0,0,0,0
40.41203080328422,49.82241730347626,True,200.0,True,4,True,True,275000,3,12,2023,1,10,0,0,0,0,0,1,0,0,0,0,0,0
40.3839039,49.79972640000005,False,42.0,True,2,True,False,105000,4,5,2023,1,17,0,0,0,0,0,0,0,0,0,1,1,0
40.39232579999999,49.82880550000004,True,83.1,False,2,False,False,173000,5,16,2023,1,3,0,0,0,0,0,1,0,1,0,0,0,0
40.39385789317823,49.8991331,True,55.0,True,2,True,True,65000,3,10,2023,1,15,0,0,0,0,0,0,0,0,0,0,0,0
40.41695136337841,49.84698924705172,True,140.0,True,3,True,False,245000,10,12,2022,12,31,0,1,0,0,0,0,0,0,0,0,0,0
40.42793349999999,49.81359980000002,True,130.0,True,3,True,True,190000,2,17,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.40839439622296,49.80941323149479,True,80.0,True,2,True,True,152000,15,17,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.41967636686011,49.82149446131098,True,105.0,True,2,True,True,177000,12,15,2023,1,22,0,1,0,0,0,0,0,0,0,0,0,0
40.39870183740861,49.86485628655595,True,135.0,False,3,False,False,229500,5,17,2023,1,21,0,0,0,1,1,0,0,0,0,0,0,0
40.39764999991611,49.80942526779791,True,48.0,True,2,False,True,100500,13,16,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.39591453572689,49.86780166625977,True,148.0,True,3,True,False,350000,11,16,2022,12,30,0,0,0,1,1,0,0,0,0,0,0,0
40.41236416712152,49.93823379902995,True,114.0,False,3,False,False,166000,5,14,2023,1,10,0,0,1,0,0,0,0,0,0,0,0,0
40.3633210404015,49.95170116424561,True,55.0,True,2,True,False,95000,3,16,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,0
40.39923625267122,49.87129402085943,True,70.0,False,2,False,False,116000,13,15,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.40773817799472,49.95623707552894,True,150.0,True,4,True,True,255000,8,13,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.38073294472278,49.809081945044,True,178.0,True,4,False,False,427000,16,18,2023,1,15,0,0,0,0,0,0,0,0,0,1,0,0
40.4019719191352,49.8701507958483,True,168.0,True,4,False,True,310000,6,14,2023,1,11,0,0,0,1,1,0,0,0,0,0,0,0
40.3807186,49.92525120000005,False,99.0,True,5,False,False,140000,6,9,2023,1,25,0,0,0,0,0,0,0,0,1,0,0,0
40.37115184030841,49.95268840271002,True,66.0,True,2,True,False,122000,12,13,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,0
40.39860704553661,49.8164224743948,True,140.0,True,3,True,True,293000,10,15,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.36339221841944,49.95440348882219,True,60.0,False,2,True,False,110000,7,16,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.39461896160002,49.79310099601745,True,98.0,True,3,False,False,145000,12,13,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.40573459580276,49.95227236748839,False,70.0,True,3,True,False,135000,2,9,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.38991718747867,49.79435211333904,True,68.0,True,3,True,False,120000,9,16,2023,1,18,0,0,0,0,0,0,0,0,0,1,1,0
40.41273037260189,49.81198868672151,True,122.0,False,3,True,False,188000,2,12,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.39775492843962,49.83473995084984,True,110.0,False,3,False,False,98000,16,16,2023,1,12,0,0,0,0,1,0,0,1,0,0,0,0
40.41159326091036,49.87116703812519,True,140.0,True,3,False,False,230000,11,18,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.38741924638386,49.86642856079108,True,162.0,True,3,True,False,510000,17,22,2023,1,2,0,0,0,0,0,0,0,0,1,0,0,1
40.3828068417763,49.8729516931153,True,70.0,False,2,True,False,155000,11,25,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,1
40.4089166,49.86399959999994,True,75.0,True,2,True,True,155000,9,11,2023,1,23,0,0,0,1,1,0,0,0,0,0,0,0
40.41519388325042,49.80186744092433,True,145.0,True,4,False,True,230000,9,23,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.39706501676829,49.81936412426761,True,134.0,True,3,False,True,182000,5,18,2022,12,28,0,0,0,0,0,1,0,0,0,0,0,0
40.39771211313156,49.86179351806641,True,60.0,False,2,True,False,170000,11,17,2023,1,10,0,0,0,0,1,0,0,0,0,0,0,0
40.39232579999999,49.82880550000004,False,75.0,True,3,True,False,215000,2,5,2023,1,8,0,0,0,0,0,1,0,1,0,0,0,0
40.3816452,49.95845050000003,False,75.0,True,3,True,False,115000,9,9,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.39623159247433,49.82211070629886,True,78.0,True,2,True,True,187500,12,18,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.38136873542487,49.84145164489746,True,119.0,True,2,True,True,350000,14,16,2023,1,14,1,0,0,0,0,1,0,0,0,0,0,0
40.40929716501026,49.95633602142334,True,110.0,False,4,True,False,170000,11,22,2023,1,14,0,0,1,0,0,0,0,0,0,0,0,0
40.39232579999999,49.82880550000004,True,136.0,True,3,False,True,255000,14,16,2023,1,3,0,0,0,0,0,1,0,1,0,0,0,0
40.39197801630509,49.85709619762207,True,50.0,True,2,False,True,87000,17,17,2023,1,12,0,0,0,0,1,0,0,0,0,0,0,0
40.42815198101789,49.85309574232792,False,52.0,True,2,False,False,88000,4,5,2023,1,17,0,1,0,0,0,0,0,0,0,0,0,0
40.38627940278293,49.84093063808636,True,178.0,True,4,True,False,430000,8,14,2023,1,6,1,0,0,0,0,1,0,0,0,0,0,0
40.38331969869583,49.84385024649117,True,195.0,False,4,False,False,315000,3,18,2023,1,5,1,0,0,0,0,1,0,0,0,0,0,0
40.41277719308933,49.80857849121094,True,65.0,True,2,True,False,123500,12,14,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.37448408749523,49.82989588699957,True,60.0,True,2,True,False,157000,8,16,2023,1,7,0,0,0,0,0,0,0,0,0,1,0,0
40.38400001706976,49.9611856408692,False,115.0,True,5,True,True,141000,8,9,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.38189834901041,49.84560685726932,True,81.0,True,2,True,False,149000,4,18,2023,1,20,1,0,0,0,0,1,0,0,0,0,0,0
40.38453966077488,49.88069772720337,True,85.0,True,2,True,True,308000,6,8,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,1
40.37937059220395,49.854251616569,True,200.0,True,4,True,False,370000,5,15,2023,1,18,1,0,0,0,0,1,0,0,0,0,0,0
40.39365932529433,49.83316898345947,True,123.0,False,3,True,False,275000,11,18,2023,1,11,0,0,0,0,0,1,0,1,0,0,0,0
40.38521634943558,49.83959870907596,True,195.0,True,4,True,True,520000,6,15,2023,1,15,0,0,0,0,0,1,0,0,0,0,0,0
40.40546565836923,49.93715286254883,True,70.0,True,2,True,False,155000,15,16,2023,1,25,0,0,1,0,0,0,0,0,0,0,0,0
40.38459846170158,49.95290324822852,True,100.0,True,3,True,False,160000,5,20,2023,1,7,0,0,0,0,0,0,0,0,1,0,0,0
40.39417750175671,49.85970806557611,True,237.0,False,4,False,False,332000,15,17,2023,1,12,0,0,0,0,1,0,0,0,0,0,0,0
40.41527350001372,49.81829492614325,False,110.0,True,5,False,False,120000,2,5,2022,12,29,0,0,0,0,0,1,0,0,0,0,0,0
40.39699965052984,49.83670192333987,True,93.0,True,3,True,False,218000,11,16,2023,1,21,0,0,0,0,0,1,0,1,0,0,0,0
40.39496317446262,49.82782946477415,True,128.0,True,3,True,True,326000,10,19,2023,1,17,0,0,0,0,0,1,0,1,0,0,0,0
40.37814396715502,49.87454363262499,True,500.0,True,5,True,True,2500000,8,28,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,1
40.41182536459746,49.8351302669132,True,102.4,False,2,False,False,139000,7,16,2023,1,3,0,1,0,0,0,0,0,0,0,0,0,0
40.39280105891544,49.79139706511516,True,72.0,False,1,False,False,59000,16,21,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.4092106955043,49.87335514504388,True,131.0,True,3,True,True,285000,3,16,2023,1,14,0,0,0,1,1,0,0,0,0,0,0,0
40.38609210903152,49.87612742858893,True,145.0,True,3,True,False,340000,4,17,2023,1,9,0,0,0,0,0,0,0,0,1,0,0,1
40.36060501419701,49.96132448452185,True,50.0,True,1,False,False,87000,4,10,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.38068222677638,49.88762855529785,True,105.0,True,3,True,True,349900,3,7,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.37206820303035,49.83680985897806,False,100.0,True,3,True,False,170000,4,4,2023,1,14,0,0,0,0,0,1,0,0,0,0,0,0
40.37796529326994,49.83658261222165,False,43.0,True,1,True,False,89999,2,2,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.3998672415219,49.87575942867375,True,66.3,False,2,False,False,136000,5,16,2022,12,30,0,0,0,1,1,0,0,0,0,0,0,0
40.3787988098663,49.85451059935725,False,40.0,True,1,False,False,100000,5,5,2023,1,18,1,0,0,0,0,1,0,0,0,0,0,0
40.37993768531446,49.81193233360866,True,100.0,True,4,True,True,250000,6,16,2023,1,6,0,0,0,0,0,0,0,0,0,1,0,0
40.4107382,49.9384708,True,93.0,True,2,True,False,135000,15,17,2023,1,15,0,0,1,0,0,0,0,0,0,0,0,0
40.39257745417549,49.85837374971351,True,190.0,False,4,True,False,415000,4,18,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.39900146279488,49.83522134396365,True,86.0,True,2,True,True,240000,16,18,2023,1,24,0,0,0,0,0,1,0,1,0,0,0,0
40.36311960520737,49.95634910648601,True,90.0,True,2,False,True,127000,9,15,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,0
40.38674501064474,49.80831209866755,True,115.0,True,3,True,True,205000,21,24,2023,1,17,0,0,0,0,0,0,0,0,0,1,1,0
40.40001321158783,49.85097178552313,True,130.0,True,3,True,False,330000,3,6,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.38393419157378,49.82429436504712,True,400.0,True,7,False,False,800000,14,23,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.36492329576907,49.95938301086426,True,50.0,True,1,False,False,65000,5,10,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.39232579999999,49.82880550000004,True,77.0,False,2,False,False,145000,5,16,2023,1,19,0,0,0,0,0,1,0,1,0,0,0,0
40.41029238005119,49.84165679890588,True,75.0,True,2,False,True,155000,9,11,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.38491414612405,49.95375324492763,True,95.0,True,3,True,True,146000,6,16,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.41890356576523,49.85291004180908,True,70.0,True,2,True,True,142000,2,17,2023,1,4,0,0,0,0,1,0,0,0,0,0,0,0
40.38974942113751,49.78721788205378,True,80.0,False,2,True,False,126000,15,16,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.4096599,49.82330999999999,True,140.0,False,3,True,False,250000,16,16,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.41711765577102,49.82603011611032,True,41.0,False,2,True,False,94000,12,17,2023,1,13,0,1,0,0,0,0,0,0,0,0,0,0
40.41505281262766,49.94805964125745,True,145.0,True,3,True,False,285000,2,12,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.39907999902378,49.85854935128167,True,150.0,True,3,True,True,382000,3,18,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.37207884185207,49.95405451382777,True,140.0,True,3,True,True,130000,17,17,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.37902246954985,49.96208422906633,True,91.0,True,2,True,False,155000,8,16,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.37278779287639,49.95350561514834,False,90.0,True,4,True,False,165000,7,9,2022,12,28,0,0,0,0,0,0,0,0,1,0,0,0
40.38975770825932,49.95715228360606,False,75.0,True,3,True,False,147000,4,9,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.38631141715183,49.83407335850528,True,114.0,False,3,False,False,205000,5,16,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.39491323670367,49.8375121742273,True,200.0,True,4,True,False,410000,11,18,2023,1,13,0,0,0,0,0,1,0,1,0,0,0,0
40.42055740666101,49.81927122858303,False,55.0,True,2,True,False,110000,9,9,2023,1,19,0,1,0,0,0,0,0,0,0,0,0,0
40.37056134098044,49.9525855858767,True,120.0,True,3,False,False,232000,10,17,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.41639430256812,49.92783996416025,True,75.0,True,3,True,False,165000,14,16,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.38522135186643,49.85301327187494,True,45.0,True,1,True,True,115000,10,16,2023,1,21,1,0,0,0,1,0,0,0,0,0,0,0
40.41524224213848,49.81865022738244,False,90.0,True,3,True,False,155000,4,9,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.39851114534725,49.81619117085879,True,145.0,True,3,True,True,232000,8,19,2023,1,17,0,0,0,0,0,1,0,0,0,0,0,0
40.42074357070585,49.93157566356383,True,136.0,False,4,False,False,230000,3,10,2023,1,18,0,0,1,0,0,0,0,0,0,0,0,0
40.39842339454891,49.83664545489224,True,55.0,True,2,True,True,170000,15,18,2023,1,9,0,0,0,0,0,1,0,1,0,0,0,0
40.34330905609701,49.81023207306862,True,50.0,True,2,True,False,120000,12,16,2023,1,20,0,0,0,0,0,0,1,0,0,0,0,0
40.4089166,49.86399959999994,True,136.0,True,3,False,True,235000,10,16,2023,1,23,0,0,0,1,1,0,0,0,0,0,0,0
40.40313615270308,49.84952022908016,False,70.0,True,2,True,False,139999,3,9,2023,1,14,0,0,0,0,1,0,0,0,0,0,0,0
40.40189538018716,49.82085227966309,True,133.0,True,3,False,False,240000,5,18,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.37481966964068,49.83187345462342,False,75.0,True,3,True,False,225000,5,7,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.34549746939241,49.97796535491943,False,55.0,True,3,True,False,46000,3,3,2022,12,30,0,0,0,0,0,0,0,0,0,0,0,0
40.38402319568743,49.8516364631348,True,79.0,False,2,False,False,149000,11,16,2022,12,29,1,0,0,0,0,1,0,0,0,0,0,0
40.50433797494199,49.75530013123959,True,57.0,True,1,True,False,53000,6,7,2023,1,19,0,0,0,0,0,0,0,0,0,0,0,0
40.37982247954634,49.89121846223201,True,140.0,False,3,False,False,377000,3,6,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.39385789317823,49.93878687807619,True,108.0,True,3,False,False,73000,4,10,2023,1,6,0,0,0,0,0,0,0,0,0,0,0,0
40.42448607815239,49.82570777857358,True,130.0,True,3,True,False,250000,8,16,2023,1,9,0,1,0,0,0,0,0,0,0,0,0,0
40.40284311551182,49.87063407897949,True,110.0,True,2,True,False,200000,9,12,2023,1,12,0,0,0,1,1,0,0,0,0,0,0,0
40.39763107704444,49.86957382230479,True,142.0,True,3,True,False,274000,3,15,2023,1,15,0,0,0,1,1,0,0,0,0,0,0,0
40.38418803790797,49.87315120695383,True,190.0,True,4,True,True,419000,3,17,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,1
40.39938488911138,49.81646972795271,True,126.0,True,3,False,False,189000,3,13,2023,1,22,0,0,0,0,0,1,0,0,0,0,0,0
40.42793349999999,49.81359980000002,False,48.0,True,2,True,False,92000,5,5,2023,1,20,0,1,0,0,0,0,0,0,0,0,0,0
40.38978355574019,49.79405586242675,True,74.0,True,2,True,False,130000,6,17,2023,1,11,0,0,0,0,0,0,0,0,0,1,1,0
40.37202379376497,49.9460865028091,False,88.0,True,4,True,False,145000,1,5,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.40014019644655,49.95023417692091,False,48.0,True,2,True,False,82000,3,5,2023,1,17,0,0,1,0,0,0,0,0,0,0,0,0
40.36495037504031,49.95971153255191,True,52.0,True,2,True,False,115000,3,20,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,0
40.38542587357072,49.83999917333807,True,192.0,True,4,True,True,520000,6,16,2023,1,3,1,0,0,0,0,1,0,0,0,0,0,0
40.36489059706062,49.95985507965088,True,110.0,True,3,False,False,175000,5,20,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.39861163703114,49.83210605793987,True,55.0,False,2,False,False,142000,4,6,2023,1,21,0,0,0,0,1,0,0,0,0,0,0,0
40.40822918167456,49.95820252614747,True,106.0,False,3,False,False,115000,14,19,2023,1,22,0,0,1,0,0,0,0,0,0,0,0,0
40.39387577429424,49.79494104503824,True,121.0,True,3,True,True,200000,6,18,2023,1,6,0,0,0,0,0,0,0,0,0,1,0,0
40.41237960304161,49.81191343632636,True,60.0,False,2,True,False,135000,12,17,2023,1,21,0,0,0,0,0,1,0,0,0,0,0,0
40.42618352650724,49.85384035441807,True,76.0,True,3,True,False,155000,14,16,2023,1,20,0,1,0,0,0,0,0,0,0,0,0,0
40.42094624412152,49.8080851782654,True,145.0,True,3,True,False,284900,17,18,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.39439221494893,49.79106132012559,False,90.0,True,3,True,True,120000,1,9,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.38427044019182,49.87355589993172,True,145.0,True,3,True,True,342000,16,17,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,1
40.39523717012602,49.80637968172021,True,230.0,True,5,True,True,405000,3,10,2023,1,11,0,0,0,0,0,0,0,0,0,1,1,0
40.40074392803135,49.83787318029778,True,165.0,True,3,False,False,395000,15,16,2023,1,19,0,0,0,0,1,0,0,0,0,0,0,0
40.37889075914606,49.85395389172366,True,130.0,True,3,False,False,320000,10,19,2023,1,14,1,0,0,0,0,1,0,0,0,0,0,0
40.37894640740466,49.84696437712925,True,202.0,True,4,True,True,380000,3,17,2023,1,23,1,0,0,0,0,1,0,0,0,0,0,0
40.41469465043098,49.81328170109553,False,85.0,True,3,True,False,108000,7,9,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.38626200405858,49.83325580782761,True,93.0,False,2,False,False,185000,9,16,2022,12,27,0,0,0,0,0,1,0,0,0,0,0,0
40.37972464470649,49.84406102629561,True,96.0,True,2,True,True,339000,5,16,2023,1,25,1,0,0,0,0,1,0,0,0,0,0,0
40.38789866695363,49.85102076370132,True,88.0,False,4,True,False,241000,6,16,2023,1,13,1,0,0,0,1,0,0,0,0,0,0,0
